C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
5.154147148132324e-13,2.074929654598236e-13,4.971447885036469e-09,9.406377518177032e-09,6.990515559911729e-10,5.004990637302399e-06,5.029901891946793e-06,14.31,-14.18,1.867,4610000000.0,0.0156
4.964607506990433e-13,3.034366101026535e-13,2.973997116088867e-09,1.139332058429718e-08,8.000648379325868e-10,5.497480671852828e-06,5.548671744763852e-06,14.689999999999998,-12.79,1.781,4350000000.0,0.0169
4.066530928015709e-13,2.481426477432251e-13,2.9885501861572264e-09,9.37794020175934e-09,7.992853283882142e-10,6.000007390975952e-06,5.065688192844391e-06,14.56,-14.02,1.862,4130000000.0000005,0.018
6.014319062232971e-13,3.092886447906494e-13,3.978549800813198e-09,1.0377565839886665e-08,7.467083632946015e-10,5.255867674946786e-06,5.533052429556847e-06,14.66,-13.39,1.789,4590000000.0,0.0163
2.837184190750122e-13,2.453239679336548e-13,3.834692597389221e-09,8.395291650295258e-09,7.01345443725586e-10,5.740181386470795e-06,5.085869580507279e-06,15.24,-15.119999999999997,1.863,3810000000.0,0.0174
5.069454967975616e-13,2.510717272758484e-13,4.962720334529878e-09,9.424795219302178e-09,8.002949595451357e-10,4.9977473616600045e-06,5.454065915197134e-06,14.36,-12.61,1.861,3820000000.0000005,0.0157
5.919489830732345e-13,3.8595510572195055e-13,3.968833707273007e-09,8.543291652202607e-09,8.026553511619569e-10,5.5002555903047325e-06,4.999440670013428e-06,14.56,-13.41,1.846,3949999999.9999995,0.0168
2.9563295245170594e-13,3.915103182196617e-13,2.9872453212738038e-09,9.419807428121567e-09,6.996736079454423e-10,5.744262248277665e-06,5.64503699541092e-06,15.620000000000001,-14.64,1.778,3850000000.0,0.0175
6.105888962745666e-13,1.946090638637543e-13,5.064995050430299e-09,1.0413670787215233e-08,8.009396076202394e-10,5.502708867192269e-06,4.99450445175171e-06,14.46,-13.22,1.874,4100000000.0,0.0168
4.056512117385864e-13,4.0309291034936905e-13,4.980057656764985e-09,1.0241520756483078e-08,6.025359272956848e-10,5.749458402395249e-06,5.623798124492169e-06,16.61,-16.76,1.731,3910000000.0,0.0175
4.967005759477615e-13,4.0082203149795533e-13,3.0036117434501646e-09,9.41796555519104e-09,6.999967932701111e-10,5.995741724967957e-06,5.098440796136856e-06,15.33,-15.1,1.78,4290000000.0,0.018
6.029686868190765e-13,2.5168439745903016e-13,2.9949560165405274e-09,8.420467042922975e-09,8.009737253189089e-10,5.249124228954316e-06,5.285360574722291e-06,13.370000000000001,-12.12,1.895,4990000000.0,0.0163
2.9201642274856564e-13,4.991965532302857e-13,4.997293531894684e-09,9.382626199722291e-09,6.019994974136353e-10,4.999920547008515e-06,5.659551113843918e-06,15.86,-16.11,1.742,4070000000.0000005,0.0157
4.643592394888401e-13,3.037699013948441e-13,3.2259091734886168e-09,8.434151494503022e-09,7.998232603073121e-10,5.745990335941315e-06,5.17585289478302e-06,14.37,-13.57,1.868,4139999999.9999995,0.0174
5.975725024938583e-13,2.9927371442317965e-13,3.614456057548523e-09,1.0498647639155387e-08,6.013303399085998e-10,5.503367874771357e-06,5.478929035365582e-06,15.35,-16.64,1.755,5100000000.0,0.0169
2.9611805677413937e-13,4.953131794929504e-13,3.894381657242775e-09,8.351354742050172e-09,6.988689363002778e-10,4.997092843055726e-06,4.990512192249299e-06,15.12,-14.17,1.808,3910000000.0,0.0156
3.219158828258514e-13,2.040870785713196e-13,5.037113547325135e-09,9.252908402681351e-09,6.984181672334671e-10,5.240568667650223e-06,5.051327794790268e-06,14.84,-14.34,1.869,4000000000.0,0.0162
3.068694949150085e-13,3.958781391382217e-13,4.992453873157502e-09,1.0416572490334511e-08,8.018771171569825e-10,5.250086635351181e-06,6.022682130336762e-06,15.37,-12.67,1.778,3389999999.9999995,0.0164
5.947763532400131e-13,2.889051526784897e-13,2.992918610572815e-09,8.465816044807435e-09,6.0112384557724e-10,6.001942753791809e-06,5.1004560291767124e-06,15.07,-17.89,1.814,5070000000.0,0.018
5.961530596017837e-13,2.475592851638794e-13,4.9791927933692934e-09,8.390635693073274e-09,7.010772973299027e-10,5.7529656887054445e-06,5.724358409643173e-06,15.11,-15.17,1.857,3889999999.9999995,0.0175
3.069312393665314e-13,3.939093977212906e-13,3.977941527962685e-09,1.1373364412784575e-08,7.469461858272553e-10,5.252866551280022e-06,5.547221936285497e-06,15.72,-12.94,1.745,3650000000.0,0.0163
3.858603984117508e-13,3.0250152945518493e-13,2.8704556226730345e-09,8.38723715543747e-09,6.993423879146576e-10,5.5066878534853465e-06,4.96590143442154e-06,14.73,-14.940000000000001,1.841,4420000000.0,0.0168
3.9593756496906277e-13,3.081517815589905e-13,3.7050678730010987e-09,9.304867976903915e-09,7.005591958761215e-10,6.0007613897323614e-06,5.115477323532105e-06,15.68,-15.070000000000002,1.808,3870000000.0,0.018
5.99775668978691e-13,4.994366109371186e-13,4.910785615444184e-09,1.1364057862758635e-08,5.990253090858459e-10,5.742703914642334e-06,5.174755603075028e-06,16.42,-16.79,1.7,4450000000.0,0.0174
5.335931181907654e-13,4.0542498379945754e-13,4.041537389159203e-09,8.420181298255921e-09,5.990695357322693e-10,4.9958297610282904e-06,5.003783434629441e-06,14.9,-16.7,1.79,5080000000.0,0.0156
4.977017730474471e-13,3.924930885434151e-13,3.675121605396271e-09,1.0419947335124016e-08,8.005340337753297e-10,5.252193734049798e-06,5.446467362344266e-06,14.81,-12.77,1.781,4120000000.0,0.0163
4.93156349658966e-13,4.985557734966278e-13,3.6336804032325746e-09,1.038288832604885e-08,7.471658766269685e-10,4.9972758889198305e-06,5.564978934824467e-06,14.889999999999999,-13.17,1.755,4380000000.0,0.0157
2.989250242710113e-13,2.5120197534561156e-13,2.996032476425171e-09,1.0401452341675758e-08,8.001168370246888e-10,5.2549367249012e-06,5.523507840931416e-06,14.56,-12.78,1.831,4040000000.0,0.0163
4.142313614487648e-13,3.041701227426529e-13,3.7063202261924745e-09,8.378536427021027e-09,7.996218681335449e-10,5.503278862684966e-06,5.2041090428829195e-06,14.61,-12.96,1.869,3820000000.0000005,0.0169
3.9774232506752014e-13,2.0063639879226686e-13,3.7092579901218412e-09,1.1394427800178527e-08,6.002930283546448e-10,5.748294174671174e-06,6.002002775669098e-06,16.07,-16.44,1.799,4290000000.0,0.0176
4.216072082519531e-13,4.926792681217193e-13,3.850190415978432e-09,9.442922124266624e-09,7.979892134666443e-10,5.251784175634385e-06,5.601336531341076e-06,14.98,-13.12,1.794,3790000000.0,0.0163
3.065607100725174e-13,4.0819791406393053e-13,4.030814312398434e-09,8.38881071805954e-09,7.472670316696168e-10,6.003048300743103e-06,5.663832813501358e-06,15.620000000000001,-14.83,1.819,3450000000.0000005,0.0181
6.029209434986115e-13,2.9774729162454606e-13,2.9660995006561277e-09,8.401842498779297e-09,7.992446005344392e-10,5.251736953854561e-06,5.721847176551819e-06,13.59,-12.29,1.869,4850000000.0,0.0163
4.868041478097439e-13,2.975539356470108e-13,3.864866226911545e-09,1.1366748476028443e-08,6.005526065826416e-10,5.744724988937378e-06,5.127050399780274e-06,16.18,-16.81,1.741,4420000000.0,0.0174
3.1085656285285946e-13,5.050509214401245e-13,5.075645327568055e-09,1.138613280057907e-08,8.019533753395082e-10,5.006959408521653e-06,6.026294767856598e-06,15.44,-12.1,1.741,3470000000.0,0.0158
3.9036399722099303e-13,1.9030871391296387e-13,5.020465254783631e-09,8.327862167358398e-09,6.986722826957703e-10,6.0070405006408696e-06,5.0791067183017735e-06,15.24,-15.450000000000001,1.904,3680000000.0,0.018
3.3565071523189544e-13,2.545099973678589e-13,4.510058343410492e-09,1.037652630507946e-08,7.469573736190796e-10,5.50322100147605e-06,5.579658620059491e-06,15.36,-13.55,1.812,3700000000.0000005,0.0169
5.975447326898575e-13,5.015681982040406e-13,3.8896482139825824e-09,1.1428294086456298e-08,7.483136832714082e-10,4.995582759380341e-06,5.008297175168992e-06,14.84,-13.0,1.734,4640000000.0,0.0156
4.977445185184478e-13,5.044286668300628e-13,3.0333733558654782e-09,8.408207738399506e-09,7.490791738033295e-10,5.750210106372834e-06,6.00951898097992e-06,14.85,-14.66,1.804,4260000000.0000005,0.0176
3.092968940734863e-13,4.052885577082634e-13,5.010442733764649e-09,9.384071284532547e-09,7.460835158824921e-10,6.000147342681885e-06,6.0271797180175785e-06,16.04,-14.24,1.785,3220000000.0,0.0182
4.962348461151123e-13,5.110085904598236e-13,3.985849402844906e-09,9.353854635357857e-09,6.010486721992493e-10,5.254142791032791e-06,5.587679259479046e-06,15.68,-16.57,1.742,4650000000.0,0.0163
6.059224605560303e-13,2.5320794582366946e-13,4.0170648694038395e-09,1.040069998204708e-08,7.454451858997346e-10,5.501803323626519e-06,4.990743517875672e-06,14.64,-13.75,1.819,4580000000.0,0.0168
5.9373479783535e-13,1.9959495067596437e-13,2.988390564918518e-09,9.508125552535058e-09,6.048010587692261e-10,5.748745322227479e-06,5.633017599582672e-06,14.689999999999998,-17.01,1.837,5450000000.0,0.0175
5.949030250310898e-13,2.509795665740967e-13,3.738354027271271e-09,8.529885435104371e-09,5.997888326644898e-10,5.739353835582733e-06,5.133357465267182e-06,14.97,-17.48,1.833,5110000000.0,0.0174
3.02172777056694e-13,4.642757833003998e-13,3.747029215097427e-09,1.062197775542736e-08,7.005808413028717e-10,4.998389542102814e-06,5.571038864552975e-06,15.61,-13.66,1.742,3870000000.0,0.0157
5.972785323858261e-13,3.069942384958267e-13,4.971491396427155e-09,1.1349132084846497e-08,6.008976101875305e-10,4.995442211627961e-06,5.545017875730992e-06,15.11,-16.01,1.732,5460000000.0,0.0157
2.9908447265625e-13,3.9108155369758607e-13,3.9470839872956275e-09,8.367495203018189e-09,7.000624358654023e-10,5.500608377158642e-06,5.535848505795003e-06,15.46,-14.82,1.813,3730000000.0,0.0169
6.078066229820251e-13,5.039461374282837e-13,3.736034393310547e-09,9.36873177587986e-09,7.475409746170044e-10,5.7393363118171695e-06,5.085539489984513e-06,15.16,-14.17,1.78,4170000000.0,0.0174
4.833876304328442e-13,4.969672620296478e-13,3.915284499526024e-09,9.33811959028244e-09,6.007126331329346e-10,5.252187415957451e-06,6.020211756229401e-06,15.7,-16.55,1.74,4630000000.0,0.0164
3.921787083148956e-13,1.9935805797576905e-13,3.8598478585481645e-09,8.40240844488144e-09,5.999437093734742e-10,5.9936590194702155e-06,6.003660500049591e-06,15.59,-17.74,1.867,4250000000.0,0.0182
3.004926860332489e-13,4.107605054974556e-13,2.9720033407211303e-09,1.1322849118709563e-08,7.445525109767914e-10,5.7517186105251315e-06,5.989945799112321e-06,15.83,-13.38,1.738,3610000000.0,0.0176
6.026081085205078e-13,2.0340522527694704e-13,2.978701591491699e-09,1.043202049434185e-08,7.998461544513703e-10,5.756068050861359e-06,6.015354812145233e-06,13.97,-13.57,1.867,4850000000.0,0.0176
2.9676473736763e-13,5.007862448692322e-13,3.953255590051412e-09,1.035577110350132e-08,7.476045280694962e-10,5.497933220118285e-06,4.9834467768669135e-06,15.79,-13.43,1.755,3570000000.0000005,0.0168
5.022480100393295e-13,1.9558876752853396e-13,4.1076162159442905e-09,8.411584460735322e-09,6.003667116165162e-10,5.500484226271511e-06,5.7978447973728186e-06,14.87,-17.06,1.863,4960000000.0,0.0169
4.1653487607836723e-13,3.976648434996605e-13,3.755349323153496e-09,8.404371464252473e-09,7.463664919137955e-10,5.498613540083171e-06,5.418407827615738e-06,15.07,-14.15,1.827,3860000000.0,0.0169
4.943774074316024e-13,2.4797964096069337e-13,3.691584289073944e-09,1.1319090092182158e-08,7.006283104419709e-10,5.745237648487091e-06,5.091641902923585e-06,15.44,-14.4,1.79,4310000000.0,0.0174
3.0096660554409024e-13,2.947077587246895e-13,3.738558411598206e-09,9.467836761474609e-09,6.000997424125672e-10,5.257139950990677e-06,5.010633081197739e-06,15.78,-16.52,1.782,4170000000.0,0.0162
4.969810903072357e-13,4.946594715118408e-13,3.0022469758987424e-09,9.431677275896072e-09,7.004534751176835e-10,5.501532161608339e-06,5.3573677390813835e-06,15.07,-14.61,1.768,4480000000.0,0.0169
4.027854859828949e-13,5.062013030052185e-13,3.7429202198982236e-09,9.337643319368362e-09,6.994102954864503e-10,5.009166955947876e-06,5.994387418031693e-06,15.21,-14.01,1.767,4160000000.0,0.0158
5.39156386256218e-13,3.055297076702118e-13,3.4894993305206297e-09,8.376389408111573e-09,7.487350791692734e-10,5.75162959098816e-06,5.631927073001862e-06,14.67,-14.46,1.847,4240000000.0,0.0175
2.9570771455764767e-13,3.0115970075130464e-13,3.7158188223838806e-09,9.422452577948571e-09,8.004256367683412e-10,6.004678368568421e-06,5.095899879932404e-06,15.2,-13.81,1.834,3579999999.9999995,0.018
4.0110491663217543e-13,1.999152958393097e-13,3.702892303466797e-09,1.140989019870758e-08,8.003471255302431e-10,6.0023313164711e-06,5.606496892869473e-06,15.16,-13.19,1.854,3829999999.9999995,0.0181
2.9234232902526854e-13,1.928496778011322e-13,2.7806367874145506e-09,8.449539864063264e-09,5.993777394294739e-10,4.999596416950226e-06,5.426428094506264e-06,14.8,-15.6,1.862,4720000000.0,0.0157
2.9893194437026977e-13,1.9713758230209351e-13,3.9772953242063525e-09,8.382557237148285e-09,7.014009296894074e-10,5.507999766618014e-06,5.709255307912827e-06,14.87,-13.92,1.893,3930000000.0,0.0169
3.97108393907547e-13,2.891531452536583e-13,4.988543689250947e-09,9.478166395425796e-09,6.992239713668824e-10,5.505472043529154e-06,5.9988201558589935e-06,15.57,-14.57,1.802,3690000000.0,0.017
4.986551821231842e-13,2.4881609678268435e-13,4.98266226053238e-09,1.1387236261367797e-08,6.997952163219452e-10,5.7437453866004945e-06,5.150349766016007e-06,15.7,-14.32,1.787,4079999999.9999995,0.0174
3.915017634630203e-13,5.01368659734726e-13,2.9962228536605835e-09,1.139209839105606e-08,7.990254878997803e-10,6.001190602779389e-06,5.642864078283311e-06,15.56,-13.04,1.738,3730000000.0,0.0181
5.016149461269379e-13,2.0506951808929444e-13,5.160485148429871e-09,9.31645735502243e-09,6.005059361457825e-10,5.507122484967113e-06,5.563481844961644e-06,15.19,-16.85,1.836,4810000000.0,0.0169
6.019353568553924e-13,2.6392528414726257e-13,4.01546248048544e-09,9.327806988358497e-09,6.000055193901063e-10,5.999752044677735e-06,5.6310153603553775e-06,15.54,-17.4,1.802,4820000000.0,0.0181
4.938930630683899e-13,2.5623497962951663e-13,3.817814409732818e-09,1.0202747547626495e-08,6.017695188522339e-10,5.5079691465944055e-06,5.443640314042569e-06,15.51,-16.73,1.779,4820000000.0,0.0169
3.9996433854103086e-13,2.58930116891861e-13,3.959873396903276e-09,1.0321405926346778e-08,7.001329571008682e-10,5.7418303787708285e-06,5.161207884550095e-06,15.59,-14.44,1.807,3990000000.0,0.0174
3.467380553483963e-13,4.977613925933838e-13,3.1383106112480163e-09,8.38833328485489e-09,7.462727665901185e-10,5.002663373947144e-06,5.771288484334946e-06,14.63,-13.1,1.818,4110000000.0,0.0157
3.7780061960220335e-13,1.979882895946503e-13,3.891032546758652e-09,9.428273418545723e-09,7.987919390201569e-10,5.742460548877717e-06,5.139931172132493e-06,14.66,-13.79,1.9,3820000000.0000005,0.0174
3.497512757778168e-13,2.492669403553009e-13,3.90290591865778e-09,8.393133544921875e-09,7.013762712478638e-10,6.00683480501175e-06,5.133014649152756e-06,15.36,-15.63,1.861,3829999999.9999995,0.018
5.134768456220626e-13,1.9730407595634461e-13,3.869521215558052e-09,9.414173984527588e-09,6.02236819267273e-10,5.747741460800171e-06,6.013671338558198e-06,15.26,-16.95,1.835,4880000000.0,0.0176
2.993169665336609e-13,4.992089807987213e-13,3.0442540645599365e-09,8.395401620864869e-09,7.014559268951416e-10,5.252380341291428e-06,5.413591131567955e-06,15.07,-14.53,1.802,4090000000.0,0.0163
3.015538841485977e-13,2.527833342552185e-13,4.951606333255768e-09,1.047383032143116e-08,7.46624630689621e-10,4.9897248744964605e-06,4.976837992668152e-06,14.88,-13.12,1.819,3910000000.0,0.0156
5.977748304605483e-13,2.6140204071998597e-13,2.9482959508895875e-09,1.042542208135128e-08,7.0141561627388e-10,5.006870090961457e-06,6.016196191310883e-06,14.04,-13.93,1.797,5450000000.0,0.0158
3.09316349029541e-13,4.0252030789852144e-13,3.735312223434448e-09,8.41136326789856e-09,7.013193666934968e-10,5.747554033994675e-06,5.1161009371280675e-06,15.57,-15.070000000000002,1.812,3730000000.0,0.0174
2.972401678562164e-13,2.4721903800964356e-13,3.6363474130630494e-09,8.393027329444887e-09,7.011765539646149e-10,5.7513641119003304e-06,5.613599322736264e-06,15.22,-15.03,1.858,3860000000.0,0.0175
6.103231251239776e-13,2.931303516030312e-13,4.055588990449906e-09,1.0425692269206047e-08,7.472958624362946e-10,5.000661462545396e-06,5.999623864889145e-06,14.4,-13.25,1.791,4780000000.0,0.0158
4.0378656685352323e-13,2.9581047743558883e-13,3.0026084184646604e-09,9.462481194734574e-09,8.000016689300539e-10,5.7461052238941194e-06,5.056168049573899e-06,14.579999999999998,-13.67,1.837,4139999999.9999995,0.0174
4.839829958975315e-13,4.036917582154274e-13,4.767773151397706e-09,1.138444801568985e-08,7.465951502323151e-10,4.994251787662507e-06,5.5740378275513655e-06,15.23,-12.95,1.743,4110000000.0,0.0157
4.2763082832098005e-13,4.971700370311737e-13,3.813991487026215e-09,8.443512582778931e-09,7.477526813745499e-10,6.002994358539582e-06,5.63281410932541e-06,15.63,-14.92,1.805,3600000000.0,0.0181
4.458527639508247e-13,2.504080593585968e-13,4.148645803332329e-09,1.1392143094539641e-08,7.473831862211228e-10,5.253630727529526e-06,5.622314713895321e-06,15.09,-13.1,1.792,4160000000.0,0.0163
5.049936264753341e-13,2.5258340239524845e-13,3.6907346844673158e-09,9.368451842665673e-09,7.468104362487794e-10,5.741879910230637e-06,5.111044496297837e-06,14.82,-14.28,1.845,4220000000.0,0.0174
4.084377497434616e-13,2.5078667998313905e-13,5.014866352081299e-09,1.1375860118865967e-08,7.472062528133393e-10,5.747310310602188e-06,6.007409512996674e-06,15.77,-13.53,1.792,3620000000.0,0.0176
2.9663490056991575e-13,2.491981327533722e-13,3.6382111310958864e-09,1.1439997458457947e-08,8.011244535446169e-10,5.249807357788087e-06,6.007144808769227e-06,15.060000000000002,-12.47,1.804,3760000000.0000005,0.0164
2.9305619001388547e-13,2.565676808357239e-13,2.8517180681228638e-09,1.0365060487389564e-08,5.991418480873108e-10,5.004922062158585e-06,5.551424823701382e-06,15.67,-15.96,1.773,4260000000.0000005,0.0157
3.0456599593162535e-13,4.0285667926073076e-13,3.0859668850898743e-09,8.420383715629578e-09,6.990211546421051e-10,5.00198581814766e-06,5.7184265553951265e-06,14.81,-13.9,1.815,4210000000.0,0.0157
3.9986212402582165e-13,2.540039718151093e-13,3.0041671991348265e-09,1.0423686423897743e-08,6.997007071971894e-10,5.9950429201126105e-06,6.013693630695343e-06,15.52,-14.7,1.801,4090000000.0,0.0182
6.108905017375946e-13,5.028117954730988e-13,3.777448937296867e-09,1.0333655619621276e-08,7.464965909719468e-10,6.0019425749778755e-06,5.583261393010617e-06,15.6,-14.01,1.749,4030000000.0,0.0181
4.831471793353558e-13,1.9957426190376284e-13,4.8054788708686835e-09,9.26035667359829e-09,7.472934782505036e-10,5.996474921703339e-06,5.609026066958905e-06,15.16,-14.71,1.883,3690000000.0,0.0181
5.967418938875198e-13,5.036421179771424e-13,3.6751038432121276e-09,1.1431643629074096e-08,7.002435296773911e-10,5.504757825285197e-06,5.54001484811306e-06,15.53,-14.04,1.717,4440000000.0,0.0169
2.939534246921539e-13,4.981338083744049e-13,2.9934388399124146e-09,1.1429090881347656e-08,7.026034712791443e-10,5.5089268088340765e-06,5.699779480695725e-06,16.11,-13.83,1.715,3630000000.0000005,0.0169
5.178205221891403e-13,1.9999658465385438e-13,4.12735652923584e-09,1.0397031703591346e-08,6.999374210834503e-10,5.24828240275383e-06,5.515922322869302e-06,14.59,-14.11,1.841,4780000000.0,0.0163
5.851483136415481e-13,2.56450754404068e-13,3.955640733242035e-09,8.383510315418245e-09,8.016624331474306e-10,5.991969048976898e-06,5.159547895193101e-06,14.57,-13.93,1.893,3889999999.9999995,0.018
