C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
5.034627199172974e-13,1.981904923915863e-13,5.0126792192459115e-09,9.427696520090104e-09,7.004041306674481e-10,4.987033486366273e-06,4.984156489372254e-06,14.31,-14.18,1.867,4610000000.0,0.0156
4.934923902153969e-13,2.970797836780548e-13,3.0034528374671935e-09,1.1430575215816497e-08,8.010719180107119e-10,5.497518016025424e-06,5.622695103287697e-06,14.689999999999998,-12.79,1.781,4350000000.0,0.0169
3.963292121887207e-13,2.435835897922516e-13,2.9748660326004027e-09,9.427771443128587e-09,8.003692269325258e-10,5.9998428821563725e-06,5.078181713819504e-06,14.56,-14.02,1.862,4130000000.0000005,0.018
5.875021129846572e-13,3.0462304502725603e-13,3.9470659084618095e-09,1.0404711449146271e-08,7.473592817783356e-10,5.252455025911332e-06,5.539725568145514e-06,14.66,-13.39,1.789,4590000000.0,0.0163
2.9096775054931637e-13,2.49817955493927e-13,3.8786201924085616e-09,8.380673611164094e-09,6.996768020093442e-10,5.747327744960785e-06,5.145222067832948e-06,15.24,-15.119999999999997,1.863,3810000000.0,0.0174
5.018733724951744e-13,2.503379195928574e-13,4.9608791470527655e-09,9.414033168554307e-09,7.99500983953476e-10,5.008486926555634e-06,5.490593552589417e-06,14.36,-12.61,1.861,3820000000.0000005,0.0157
6.081477642059326e-13,3.939655542373657e-13,3.955606237053871e-09,8.47809939980507e-09,7.997003972530365e-10,5.499895034357906e-06,4.9928629398345955e-06,14.56,-13.41,1.846,3949999999.9999995,0.0168
3.002356588840484e-13,3.8882183730602267e-13,2.9579726457595826e-09,9.468752780556679e-09,7.005964003503323e-10,5.75313150882721e-06,5.650806933641434e-06,15.620000000000001,-14.64,1.778,3850000000.0,0.0175
6.024787902832031e-13,1.9794406890869141e-13,5.043554544448853e-09,1.0386511141061782e-08,7.994110107421876e-10,5.499255547299982e-06,5.019113361835481e-06,14.46,-13.22,1.874,4100000000.0,0.0168
4.0702916979789734e-13,3.9664608240127566e-13,5.039965748786927e-09,1.0310858631134033e-08,6.004278123378754e-10,5.7506297826766975e-06,5.648803964257241e-06,16.61,-16.76,1.731,3910000000.0,0.0175
4.969542548060417e-13,3.9886672347784043e-13,2.9926108121871947e-09,9.41139423251152e-09,6.988707982003689e-10,5.997017025947571e-06,5.156948536634446e-06,15.33,-15.1,1.78,4290000000.0,0.018
5.945760995149612e-13,2.5553066730499267e-13,3.006419777870178e-09,8.395575964450836e-09,8.010036110877992e-10,5.260558605194092e-06,5.256376549601556e-06,13.370000000000001,-12.12,1.895,4990000000.0,0.0163
3.0438597500324246e-13,4.860668450593949e-13,5.073579907417298e-09,9.432304644584655e-09,6.004007637500763e-10,5.009856164455415e-06,5.673216313123704e-06,15.86,-16.11,1.742,4070000000.0000005,0.0157
4.4581724368035793e-13,2.990029990673065e-13,3.1559717059135435e-09,8.411384904384613e-09,7.986084342002869e-10,5.74528068304062e-06,5.253251105546952e-06,14.37,-13.57,1.868,4139999999.9999995,0.0174
6.006440877914428e-13,2.893424779176712e-13,3.624968498945236e-09,1.055955126285553e-08,6.008558213710786e-10,5.498539322987199e-06,5.498873870819808e-06,15.35,-16.64,1.755,5100000000.0,0.0169
2.9604617357254026e-13,5.088010251522064e-13,3.801281780004501e-09,8.324712359905243e-09,7.020855292677879e-10,4.984260141849518e-06,4.993668377399446e-06,15.12,-14.17,1.808,3910000000.0,0.0156
3.1619284451007843e-13,1.918428659439087e-13,4.998004615306855e-09,9.409297639131546e-09,6.996107235550881e-10,5.2495429813861855e-06,5.037825524806977e-06,14.84,-14.34,1.869,4000000000.0,0.0162
3.0208370983600615e-13,3.9900025725364687e-13,4.961025655269623e-09,1.0431520307064056e-08,8.008594274520876e-10,5.252911716699601e-06,5.97748526930809e-06,15.37,-12.67,1.778,3389999999.9999995,0.0164
5.985282093286514e-13,2.8942403495311736e-13,2.941067934036255e-09,8.406053477525713e-09,6.037602841854096e-10,5.996630311012268e-06,5.0643472373485575e-06,15.07,-17.89,1.814,5070000000.0,0.018
6.027338862419128e-13,2.4669882357120516e-13,5.017168760299684e-09,8.449740225076676e-09,7.018381863832474e-10,5.746717691421509e-06,5.687955215573311e-06,15.11,-15.17,1.857,3889999999.9999995,0.0175
2.984181761741638e-13,3.8660622090101244e-13,3.904916673898697e-09,1.1429242515563965e-08,7.459707975387574e-10,5.25417347252369e-06,5.562706798315048e-06,15.72,-12.94,1.745,3650000000.0,0.0163
3.9801032245159146e-13,3.019348457455635e-13,3.022259831428528e-09,8.334814274311066e-09,6.999208062887192e-10,5.503752978518606e-06,5.0017925500869754e-06,14.73,-14.940000000000001,1.841,4420000000.0,0.0168
3.972276270389557e-13,3.011261597275734e-13,3.6752579808235167e-09,9.377266609668731e-09,6.98769822716713e-10,6.00126451253891e-06,5.139883279800415e-06,15.68,-15.070000000000002,1.808,3870000000.0,0.018
5.953108102083206e-13,4.99468868970871e-13,5.024081230163575e-09,1.146327223777771e-08,5.981293320655823e-10,5.729833245277405e-06,5.193399488925934e-06,16.42,-16.79,1.7,4450000000.0,0.0174
5.251274585723877e-13,3.9567165821790697e-13,4.034707732498646e-09,8.331081533432008e-09,5.996314525604249e-10,4.9923840761184695e-06,5.0307630896568304e-06,14.9,-16.7,1.79,5080000000.0,0.0156
4.969267085194588e-13,3.898564502596855e-13,3.6834598183631895e-09,1.0430170172452926e-08,7.997590363025666e-10,5.24984896183014e-06,5.4511384218931206e-06,14.81,-12.77,1.781,4120000000.0,0.0163
5.030479878187179e-13,4.99848186969757e-13,3.6886422336101533e-09,1.0400842094421387e-08,7.476759731769562e-10,5.003396391868592e-06,5.482257422059775e-06,14.889999999999999,-13.17,1.755,4380000000.0,0.0157
2.8986260890960693e-13,2.4802649915218355e-13,2.9606443643569946e-09,1.0380451583862304e-08,7.998937666416169e-10,5.246729731559754e-06,5.482217371463776e-06,14.56,-12.78,1.831,4040000000.0,0.0163
4.1278810054063797e-13,3.062963724136353e-13,3.7153243720531464e-09,8.342894697189331e-09,8.000412940979005e-10,5.4946570750325925e-06,5.1970771849155435e-06,14.61,-12.96,1.869,3820000000.0000005,0.0169
3.9607116580009457e-13,1.9558470845222475e-13,3.821813881397247e-09,1.1449660742282867e-08,6.02026492357254e-10,5.746430039405824e-06,6.038421154022217e-06,16.07,-16.44,1.799,4290000000.0,0.0176
4.213021695613861e-13,5.027002334594726e-13,3.814259022474289e-09,9.402978086471558e-09,7.984148800373078e-10,5.251832246780396e-06,5.54974838718772e-06,14.98,-13.12,1.794,3790000000.0,0.0163
3.0164415836334225e-13,4.011886402964592e-13,3.973196268081665e-09,8.388198637962342e-09,7.467518389225006e-10,6.001508474349976e-06,5.7016737759113315e-06,15.620000000000001,-14.83,1.819,3450000000.0000005,0.0181
5.903789967298508e-13,2.9805815517902374e-13,2.9761281013488768e-09,8.414643788337708e-09,8.009885072708131e-10,5.256613731384278e-06,5.7413824498653415e-06,13.59,-12.29,1.869,4850000000.0,0.0163
5.005857869982719e-13,2.81350214779377e-13,3.877220742404461e-09,1.1611866438388824e-08,5.995310306549073e-10,5.743230223655701e-06,5.099866062402726e-06,16.18,-16.81,1.741,4420000000.0,0.0174
3.0451824367046353e-13,4.888102620840073e-13,5.015757441520691e-09,1.1457664632797241e-08,7.982033491134645e-10,5.008592784404755e-06,5.992308408021927e-06,15.44,-12.1,1.741,3470000000.0,0.0158
3.9375115782022475e-13,1.9568595290184022e-13,5.0398594141006475e-09,8.444478893280031e-09,6.992060020565987e-10,5.99537193775177e-06,5.076488226652146e-06,15.24,-15.450000000000001,1.904,3680000000.0,0.018
3.7168232202529905e-13,2.5150697827339176e-13,4.834806680679322e-09,1.0416854166984558e-08,7.478447854518891e-10,5.494309766218067e-06,5.534081589430571e-06,15.36,-13.55,1.812,3700000000.0000005,0.0169
6.037471890449524e-13,5.009608924388886e-13,3.915737301111221e-09,1.1422502124309539e-08,7.4578155875206e-10,4.993941545486451e-06,4.9939711093902595e-06,14.84,-13.0,1.734,4640000000.0,0.0156
5.02128329873085e-13,4.964675843715668e-13,3.0578593015670778e-09,8.414145880937577e-09,7.489210367202759e-10,5.7466054260730745e-06,6.004313170909882e-06,14.85,-14.66,1.804,4260000000.0000005,0.0176
2.9284154176712036e-13,3.947318837046623e-13,4.996320545673371e-09,9.451616281270981e-09,7.465634822845459e-10,6.007282137870789e-06,6.007483959197999e-06,16.04,-14.24,1.785,3220000000.0,0.0182
4.997666135430336e-13,5.089735090732574e-13,4.067452929913998e-09,9.356037282943726e-09,6.007073104381561e-10,5.252675622701645e-06,5.571697756648064e-06,15.68,-16.57,1.742,4650000000.0,0.0163
5.970760077238083e-13,2.54108738899231e-13,3.952933836728334e-09,1.0405078554153442e-08,7.470665633678437e-10,5.504053002223373e-06,5.013190656900407e-06,14.64,-13.75,1.819,4580000000.0,0.0168
6.025162696838378e-13,2.0154834985733034e-13,3.011175274848938e-09,9.480897778272628e-09,6.006246149539948e-10,5.748703837394715e-06,5.684437066316605e-06,14.689999999999998,-17.01,1.837,5450000000.0,0.0175
6.09409761428833e-13,2.5698639154434207e-13,3.806934326887131e-09,8.399783277511597e-09,5.999128580093384e-10,5.7430246174335485e-06,5.154098957777024e-06,14.97,-17.48,1.833,5110000000.0,0.0174
2.968516409397125e-13,4.944280952215194e-13,3.6419155597686767e-09,1.0413338059186936e-08,6.980239026248455e-10,5.002014696598053e-06,5.569262176752091e-06,15.61,-13.66,1.742,3870000000.0,0.0157
5.947792142629623e-13,2.959116727113724e-13,4.966083347797395e-09,1.1448719644546509e-08,6.004112422466279e-10,4.997750401496888e-06,5.511028837412596e-06,15.11,-16.01,1.732,5460000000.0,0.0157
2.928567051887512e-13,3.839244119822979e-13,3.8687338531017306e-09,8.442938590049744e-09,6.993313416838647e-10,5.498239673674107e-06,5.501371130347253e-06,15.46,-14.82,1.813,3730000000.0,0.0169
5.960811048746108e-13,4.993502616882324e-13,3.7013029158115385e-09,9.407798284292221e-09,7.470679819583894e-10,5.744444221258164e-06,5.064991563558579e-06,15.16,-14.17,1.78,4170000000.0,0.0174
4.953215271234512e-13,5.011296033859253e-13,4.013536624610425e-09,9.299468243122101e-09,6.01215261220932e-10,5.2590555697679525e-06,6.013135671615601e-06,15.7,-16.55,1.74,4630000000.0,0.0164
3.9072394520044326e-13,2.0613679587841035e-13,3.9356701821088795e-09,8.38729294538498e-09,5.989437699317932e-10,6.0015769004821785e-06,6.00159627199173e-06,15.59,-17.74,1.867,4250000000.0,0.0182
2.959032654762268e-13,4.115261107683182e-13,2.974714636802673e-09,1.1382977539300919e-08,7.458553016185761e-10,5.7473130226135255e-06,5.981380015611649e-06,15.83,-13.38,1.738,3610000000.0,0.0176
6.039407730102539e-13,1.9743296504020693e-13,3.015558898448944e-09,1.0436965280771255e-08,8.007938265800478e-10,5.743600368499756e-06,6.000104665756226e-06,13.97,-13.57,1.867,4850000000.0,0.0176
2.889009118080139e-13,5.01287192106247e-13,3.932334393262863e-09,1.037714477777481e-08,7.466017842292786e-10,5.496823655441404e-06,4.980434238910675e-06,15.79,-13.43,1.755,3570000000.0000005,0.0168
4.874602228403091e-13,1.9554177522659302e-13,3.82495230436325e-09,8.327297472953798e-09,5.988051176071167e-10,5.493630746379495e-06,5.803574293851853e-06,14.87,-17.06,1.863,4960000000.0,0.0169
4.1094184219837186e-13,4.0950416326522825e-13,3.6734477281570436e-09,8.37346329689026e-09,7.479509413242341e-10,5.499486200511456e-06,5.351543113589287e-06,15.07,-14.15,1.827,3860000000.0,0.0169
4.972668528556824e-13,2.43536052107811e-13,3.7183770537376404e-09,1.1391252332925795e-08,6.991915561258793e-10,5.744698882102966e-06,5.085205882787705e-06,15.44,-14.4,1.79,4310000000.0,0.0174
3.076228022575378e-13,2.9149493277072907e-13,3.74408894777298e-09,9.468104803562165e-09,5.984036326408387e-10,5.2550213336944585e-06,5.006260424852372e-06,15.78,-16.52,1.782,4170000000.0,0.0162
4.965607836842537e-13,5.020701110363006e-13,2.9997817277908324e-09,9.348792546987535e-09,6.980538636446e-10,5.504611361771822e-06,5.350176185369492e-06,15.07,-14.61,1.768,4480000000.0,0.0169
4.014923125505447e-13,4.995581328868866e-13,3.736248642206192e-09,9.423570477962495e-09,6.995008543133736e-10,5.0098736882209786e-06,5.990129142999649e-06,15.21,-14.01,1.767,4160000000.0,0.0158
5.438586115837097e-13,2.9830841422080993e-13,3.5628442764282227e-09,8.397579038143159e-09,7.455428540706635e-10,5.745593845844269e-06,5.6524262130260475e-06,14.67,-14.46,1.847,4240000000.0,0.0175
2.9587517380714415e-13,3.035810336470604e-13,3.781575739383698e-09,9.395113492012025e-09,8.006055235862734e-10,6.003381192684174e-06,5.087092995643616e-06,15.2,-13.81,1.834,3579999999.9999995,0.018
4.0083660185337065e-13,1.992819905281067e-13,3.711313009262085e-09,1.1426120424270628e-08,8.010861277580263e-10,5.9999083876609804e-06,5.603181034326554e-06,15.16,-13.19,1.854,3829999999.9999995,0.0181
2.942962646484375e-13,1.976788341999054e-13,2.955234169960022e-09,8.330094480514528e-09,5.998558998107911e-10,5.00677090883255e-06,5.446636021137238e-06,14.8,-15.6,1.862,4720000000.0,0.0157
3.034541845321655e-13,1.997009515762329e-13,3.940225366503e-09,8.352703535556794e-09,7.018776997923852e-10,5.4994668979197746e-06,5.66506613790989e-06,14.87,-13.92,1.893,3930000000.0,0.0169
4.086063265800476e-13,3.0267577916383744e-13,5.029680013656617e-09,9.43107163310051e-09,7.003962695598603e-10,5.50553740374744e-06,6.009950637817383e-06,15.57,-14.57,1.802,3690000000.0,0.017
5.004674255847931e-13,2.520377963781357e-13,5.0441714525222784e-09,1.1396628373861313e-08,6.998068049550057e-10,5.742623686790467e-06,5.159568697214127e-06,15.7,-14.32,1.787,4079999999.9999995,0.0174
3.909741461277008e-13,4.988879829645156e-13,3.0102943778038024e-09,1.135571395754814e-08,7.995520412921906e-10,6.000445246696472e-06,5.6165966093540196e-06,15.56,-13.04,1.738,3730000000.0,0.0181
5.035615816712379e-13,1.9909901022911072e-13,5.230759382247926e-09,9.440664330124855e-09,6.00056403875351e-10,5.49921558238566e-06,5.496061924844981e-06,15.19,-16.85,1.836,4810000000.0,0.0169
5.987945169210434e-13,2.579561442136765e-13,3.963225685060024e-09,9.329110676050187e-09,5.996851801872254e-10,5.996056616306305e-06,5.61796510219574e-06,15.54,-17.4,1.802,4820000000.0,0.0181
4.864974126219749e-13,2.518093794584274e-13,3.8599328845739365e-09,1.0243473292887211e-08,6.01016515493393e-10,5.4944109488278635e-06,5.401049636304379e-06,15.51,-16.73,1.779,4820000000.0,0.0169
4.071215942502022e-13,2.521343916654587e-13,4.053547628223896e-09,1.045262178182602e-08,7.004249893128873e-10,5.750299572944641e-06,5.15739867091179e-06,15.59,-14.44,1.807,3990000000.0,0.0174
3.33476123213768e-13,4.923701792955399e-13,3.2079354524612426e-09,8.411150836944581e-09,7.46777367591858e-10,5.006644815206528e-06,5.747343510389328e-06,14.63,-13.1,1.818,4110000000.0,0.0157
3.8496370911598203e-13,2.0356708765029908e-13,3.9327217638492585e-09,9.399620586633682e-09,7.995923578739167e-10,5.739389151334763e-06,5.090880066156388e-06,14.66,-13.79,1.9,3820000000.0000005,0.0174
3.8652373552322387e-13,2.5209935307502745e-13,3.910283572971821e-09,8.378332400321961e-09,7.008459389209748e-10,5.997706472873688e-06,5.149284541606904e-06,15.36,-15.63,1.861,3829999999.9999995,0.018
5.067672818899154e-13,2.0021436214447022e-13,3.889240890741348e-09,9.349397027492523e-09,6.016853988170624e-10,5.7481394112110145e-06,6.006732046604157e-06,15.26,-16.95,1.835,4880000000.0,0.0176
2.947012782096863e-13,4.954877823591233e-13,2.91569983959198e-09,8.353308999538423e-09,7.000464789569379e-10,5.253230407834054e-06,5.396926879882813e-06,15.07,-14.53,1.802,4090000000.0,0.0163
2.9545644521713255e-13,2.4927204549312595e-13,4.9964163899421696e-09,1.044690447449684e-08,7.471618115901948e-10,4.990496754646302e-06,4.986183047294617e-06,14.88,-13.12,1.819,3910000000.0,0.0156
5.979511588811874e-13,2.598701775074005e-13,2.9905855655670167e-09,1.0334911340475082e-08,7.004935532808305e-10,5.0121718049049385e-06,6.010729968547821e-06,14.04,-13.93,1.797,5450000000.0,0.0158
2.952772915363312e-13,4.0423619747161864e-13,3.736755579710007e-09,8.379765415191651e-09,6.997052274644375e-10,5.749180942773819e-06,5.135614514350891e-06,15.57,-15.070000000000002,1.812,3730000000.0,0.0174
3.0683348178863524e-13,2.516580581665039e-13,3.677397459745407e-09,8.39765056371689e-09,7.005673721432687e-10,5.753320068120957e-06,5.634729534387589e-06,15.22,-15.03,1.858,3860000000.0,0.0175
5.987508505582809e-13,2.973031669855118e-13,3.982076272368431e-09,1.0381272071599961e-08,7.48370623588562e-10,5.010069549083711e-06,6.003722727298737e-06,14.4,-13.25,1.791,4780000000.0,0.0158
3.9308886677026745e-13,2.8928668797016143e-13,2.927871465682983e-09,9.481651881337166e-09,7.999368011951447e-10,5.746435731649399e-06,5.0613169670104985e-06,14.579999999999998,-13.67,1.837,4139999999.9999995,0.0174
4.771566733717919e-13,4.024692565202713e-13,4.78107088804245e-09,1.1447561824321746e-08,7.472748816013336e-10,5.002297997474671e-06,5.456864971667528e-06,15.23,-12.95,1.743,4110000000.0,0.0157
4.312265485525131e-13,4.942274570465087e-13,3.805744767189026e-09,8.389778459072114e-09,7.473916888237e-10,5.9983318448066715e-06,5.639228075742722e-06,15.63,-14.92,1.805,3600000000.0,0.0181
4.385729033499956e-13,2.4810044765472413e-13,4.124394245445729e-09,1.1443114364147185e-08,7.478655576705933e-10,5.2512140721082695e-06,5.584997445344925e-06,15.09,-13.1,1.792,4160000000.0,0.0163
5.004926562309265e-13,2.5430625677108765e-13,3.651221752166748e-09,9.420056337118149e-09,7.474635601043702e-10,5.743816554546356e-06,5.101072311401368e-06,14.82,-14.28,1.845,4220000000.0,0.0174
4.0470041781663893e-13,2.483287841081619e-13,5.019199967384339e-09,1.1397111886739731e-08,7.464070320129395e-10,5.741608381271363e-06,6.01681137084961e-06,15.77,-13.53,1.792,3620000000.0,0.0176
3.0321540534496305e-13,2.47586590051651e-13,3.7259880006313324e-09,1.1409861767292023e-08,8.016647815704348e-10,5.250590056180955e-06,5.995419770479203e-06,15.060000000000002,-12.47,1.804,3760000000.0000005,0.0164
2.9324272871017453e-13,2.5288487374782563e-13,2.848160147666931e-09,1.0403773659467697e-08,5.991508603096008e-10,5.0051433145999915e-06,5.5554138012230405e-06,15.67,-15.96,1.773,4260000000.0000005,0.0157
2.8932909965515134e-13,4.036309480667114e-13,2.9414355754852295e-09,8.389063203334809e-09,6.992931716144085e-10,5.006384938955308e-06,5.723336488008499e-06,14.81,-13.9,1.815,4210000000.0,0.0157
3.935805514454841e-13,2.5379602909088136e-13,2.9808672666549684e-09,1.0395728373527527e-08,6.993029952049256e-10,6.004600048065186e-06,5.98784026503563e-06,15.52,-14.7,1.801,4090000000.0,0.0182
6.100932240486145e-13,4.952910155057908e-13,3.812468230724335e-09,1.0383092397451401e-08,7.469267070293427e-10,5.997541785240174e-06,5.571107909083367e-06,15.6,-14.01,1.749,4030000000.0,0.0181
5.028173133730888e-13,1.9227538108825686e-13,4.979670345783234e-09,9.35425245165825e-09,7.48323279619217e-10,5.992323756217957e-06,5.5576198734343055e-06,15.16,-14.71,1.883,3690000000.0,0.0181
5.991471737623214e-13,5.065556585788727e-13,3.6946284174919128e-09,1.1461393797397613e-08,6.993491038680077e-10,5.501467689871789e-06,5.494896564632654e-06,15.53,-14.04,1.717,4440000000.0,0.0169
3.0062988996505733e-13,4.973142057657242e-13,2.965437650680542e-09,1.1428858423233032e-08,6.997358933091164e-10,5.494578493759037e-06,5.7075860202312475e-06,16.11,-13.83,1.715,3630000000.0000005,0.0169
5.0019491314888e-13,2.0144204497337343e-13,3.962844125926494e-09,1.0333609485626221e-08,6.988170817494393e-10,5.257382914423943e-06,5.5216397978365425e-06,14.59,-14.11,1.841,4780000000.0,0.0163
5.897774130105972e-13,2.4747235476970673e-13,3.972334392368794e-09,8.340854609012604e-09,7.995966494083405e-10,6.0002985000610355e-06,5.193333506584168e-06,14.57,-13.93,1.893,3889999999.9999995,0.018
